id_secagenscore,id_programascore,estado,datadefine,userdefine,datacarga,usercarga,datainicio,datafim,operador,observacoes,alteracao,PF1_1TAquec,PF1_1DAquec,PF1_2TAquec,PF1_2DAquec,PF1_3TAquec,PF1_3DAquec,PF1_4TAquec,PF1_4DAquec,PF1_5TAquec,PF1_5DAquec,PParedesTAquec,RParedesTAquec,PParedesPInicial,PF1TAquec,PF1DAquec,PF1PRem,PF1DRem,PF2TAquec,PF2DAquec,PF2PRem,PF2DRem,PF3TAquec,PF3DAquec,PF3PRem,PF3DRem,PF4TAquec,PF4DAquec,PF4PRem,PF4DRem,PF5TAquec,PF5DAquec,PF5PRem,PF5DRem,PF1Destil,PF2Destil,PF3Destil,PF4Destil,PF5Destil,PF6Destil,PF6TAquec,PF6DAquec,PF6PRem,PF6DRem,RF1TAquec,RF1DAquec,RF1PRem,RF1DRem,RF2TAquec,RF2DAquec,RF2PRem,RF2DRem,RF3TAquec,RF3DAquec,RF3PRem,RF3DRem,RF4TAquec,RF4DAquec,RF4PRem,RF4DRem,RF5TAquec,RF5DAquec,RF5PRem,RF5DRem,RF6TAquec,RF6DAquec,RF6PRem,RF6DRem,RPOrv,RAgua,PF7PVacFino,PF7DVacFino,RF7PVacFino,RF7DVacFino,PTDestil,RTDestil
200,6,2,2014-10-25 11:06:43.000,NULL,NULL,NULL,NULL,2014-10-20 13:51:00.000,NULL,NULL,2014-10-25 17:09:40.000,95,2.4,105,2,110,2.4,115,2.4,120,2.4,125,0,100,100,12,20,2,115,5,20,2,115,3,20,1,115,2,20,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,110,10.00013,11.86343,2.009999,120,5.00002,11.28472,1.009999,123,3.009998,10.41667,1.009999,123,2.009999,8.391203,1.009999,0,0,0,0,0,0,0,0,20,15.28491,0.5,30,0.5787037,17.00029,120,0
203,9,2,2014-11-07 11:49:14.000,NULL,NULL,NULL,2014-11-10 19:17:13.000,2014-11-10 19:24:30.000,NULL,NULL,2014-11-10 09:57:42.000,95,1.2,105,1.2,110,1.2,115,1.2,120,1.2,125,0,100,100,6,20,2,115,5,20,2,115,3,20,1,115,2,20,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,80,6.000042,12.44213,2.009999,116,5.00002,12.15278,2.009999,122,3.009998,12.15278,1.009999,123,2.009999,10.99537,1.009999,0,0,0,0,0,0,0,0,20,7.365505,0.5,18,0.4183383,18.00032,120,0
205,4,2,2014-11-13 14:20:22.000,NULL,NULL,NULL,2014-11-13 17:09:19.000,2014-11-17 04:54:43.000,NULL,NULL,2014-11-16 14:46:09.000,95,2,105,2,110,2,115,2,120,2,125,0,100,100,10,20,2,115,4,20,1,115,3,20,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,121,10.00013,10.41667,2.009999,128,4.009997,8.680556,1.009999,128,3.009998,6.655093,1.009999,0,0,0,0,0,0,0,0,0,0,0,0,20,30.7503,0.5,20,0.1529701,20.00036,120,0
206,4,2,2014-11-17 09:44:09.000,NULL,NULL,NULL,2014-11-18 02:38:51.000,2014-11-19 14:40:36.000,NULL,NULL,2014-11-19 14:01:44.000,95,2,105,2,110,2,115,2,120,2,125,0,100,100,10,20,2,115,4,20,1,115,3,20,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,105,10.00013,10.70602,2.009999,121,4.009997,9.548611,1.009999,123,3.009998,6.944445,1.009999,0,0,0,0,0,0,0,0,0,0,0,0,20,36.48569,0.5,20,0.1713155,14.54024,120,0
207,5,2,2014-11-21 12:46:00.000,NULL,NULL,NULL,2014-11-23 08:39:08.000,2014-11-24 04:27:14.000,NULL,NULL,2014-11-24 01:03:32.000,95,2,105,2,110,2,115,2,120,2,125,0,100,100,10,20,2,115,5,20,1,115,3,20,1,115,2,20,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,112,10.00013,11.86343,2.009999,124,5.00002,10.70602,1.009999,125,3.009998,9.837963,1.009999,126,2.009999,8.101851,1.009999,0,0,0,0,0,0,0,0,20,25.36011,0.5,20,0.2236335,19.79036,120,0
289,6,2,2016-02-08 21:01:51.000,NULL,NULL,NULL,2016-02-08 22:07:07.000,2016-02-12 03:11:28.000,NULL,NULL,2016-02-12 03:09:44.000,95,2.4,105,2.4,110,2.4,115,2.4,120,2.4,125,0,100,100,12,20,2,115,5,20,2,115,3,20,1,115,2,20,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,106,12.00018,20,2.009999,120,5.00002,20,2.009999,121,3.009998,19,1.009999,122,2.009999,19,1.009999,0,0,0,0,0,0,0,0,20,4.9,0.5,30,0.3291252,30.00059,120,0
291,4,2,2016-02-23 19:54:45.000,NULL,NULL,NULL,2016-02-24 04:58:54.000,2016-02-24 05:13:27.000,NULL,NULL,2016-02-23 20:28:01.000,95,2,105,2,110,2,115,2,120,2,125,0,100,100,10,20,2,115,4,20,1,115,3,20,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,20,0,0,120,0
293,6,2,2016-03-02 09:21:50.000,NULL,NULL,NULL,2016-03-02 16:03:03.000,2016-03-04 05:17:58.000,NULL,NULL,2016-03-03 16:06:11.000,95,2.4,105,2.4,110,2.4,115,2.4,120,2.4,125,0,100,100,10,20,2,115,2,20,1,113,1.6,20,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,104,10.00013,17.65046,2.009999,111,2.009999,17.65046,1.009999,113,1.609999,17.36111,1.009999,0,0,0,0,0,0,0,0,0,0,0,0,20,7.915399,0.5,20,0.4441904,16.05027,120,0
295,6,2,2016-03-17 15:27:49.000,NULL,NULL,NULL,2016-03-19 11:39:08.000,2016-03-22 04:32:18.000,NULL,NULL,2016-03-20 23:14:21.000,95,2.4,105,2.4,110,2.4,115,2.4,120,2.4,125,0,100,100,12,20,2,115,5,20,2,115,3,20,1,115,2,20,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,108,12.00018,17.36111,2.009999,115,5.00002,16.49306,2.009999,114,3.009998,17.07176,1.009999,116,2.009999,17.07176,1.009999,0,0,0,0,0,0,0,0,20,4.98,0.5,30,0.4471601,30.00059,120,0
297,0,2,2016-03-31 17:53:23.000,NULL,NULL,NULL,2016-03-31 18:12:46.000,2016-04-01 17:31:42.000,NULL,NULL,2016-04-01 17:26:51.000,90,1,100,1,100,1,100,1,100,1,90,0,1000,90,1,20,0.35,100,1,20,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,90,1.009999,16.2037,0.3599999,103,1.009999,16.78241,1.009999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,122.549,0.5,15,0.7469023,1.809999,90,0
322,3,2,2016-07-29 12:05:31.000,NULL,NULL,NULL,2016-11-03 07:17:50.000,2016-11-04 05:05:42.000,NULL,NULL,2016-11-03 20:37:42.000,95,1.8,105,1.8,110,1.8,115,1.8,120,1.8,125,0,100,100,6,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,104,6.000042,15.91435,2.009999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-31.73611,33.84041,0.5,10,0.6803855,7.500077,120,0
326,5,2,2016-09-01 17:27:35.000,NULL,NULL,NULL,2016-09-05 23:00:51.000,2016-09-08 06:05:49.000,NULL,NULL,2016-09-07 03:47:36.000,95,2,105,2,110,2,115,2,120,2,125,0,100,100,10,20,2,115,5,20,1,115,3,20,1,115,2,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,10.00013,12.73148,2.009999,113,5.00002,13.02083,1.009999,112,3.009998,12.73148,1.009999,113,2.009999,12.73148,1.009999,0,0,0,0,0,0,0,0,-38.80208,4.151159,0.5,25,0.2390409,25.00048,120,0
327,5,2,2016-09-09 17:18:54.000,NULL,NULL,NULL,2016-09-10 12:36:54.000,2016-09-12 04:09:00.000,NULL,NULL,2016-09-11 07:29:23.000,95,2,105,2,110,2,115,2,120,2,125,0,100,100,9,20,2,115,3,20,1,115,2,20,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,104,9.000111,13.31019,2.009999,118,3.009998,13.31019,1.009999,120,2.009999,13.02083,1.009999,0,0,0,0,0,0,0,0,0,0,0,0,-37.39583,7.230915,0.5,15,0.2589373,15.00025,120,0
333,4,2,2016-10-10 07:28:18.000,NULL,NULL,NULL,2016-10-11 13:24:12.000,2016-10-14 04:27:07.000,NULL,NULL,2016-10-12 03:41:49.000,95,2,105,2,110,2,115,2,120,2,125,0,100,100,10,20,2,115,4,20,1,115,3,20,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,115,10.00013,13.59954,2.009999,123,4.009997,13.31019,1.009999,125,3.009998,12.73148,1.009999,0,0,0,0,0,0,0,0,0,0,0,0,-41.45834,4.94,0.5,20,0.07909481,20.00036,120,0
337,4,0,2016-10-25 13:15:58.000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,95,2,105,2,110,2,115,2,120,2,125,NULL,100,100,10,20,2,115,4,20,1,115,3,20,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5,20,NULL,NULL,120,NULL
392,6,2,2017-09-14 14:11:54.000,NULL,NULL,NULL,2017-09-15 11:25:11.000,2017-09-18 05:28:07.000,NULL,NULL,2017-09-17 17:29:02.000,95,2.4,105,2.4,110,2.4,115,2.4,120,2.4,125,0,100,100,12,20,2,115,5,20,2,115,3,20,1,115,2,20,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,107,12.00018,16.2037,2.009999,112,5.00002,15.33565,2.009999,111,3.009998,15.33565,1.009999,111,2.009999,15.91435,1.009999,0,0,0,0,0,0,0,0,-33.17709,4.654767,0.5,30,0.3992759,29.16057,120,0
396,5,2,2017-10-12 12:33:42.000,NULL,NULL,NULL,NULL,2017-10-15 20:55:44.000,NULL,NULL,2017-10-15 20:43:23.000,95,2,105,2,110,2,115,2,120,2,125,0,100,100,10,20,2,115,5,20,1,115,3,20,1,115,2,20,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,94,10.00013,15.33565,2.009999,115,5.00002,15.33565,1.009999,115,3.009998,15.625,1.009999,117,2.009999,15.33565,1.009999,0,0,0,0,0,0,0,0,-16.52777,11.16464,0.5,25,2.314815,14.74024,120,0
397,4,0,2017-10-17 07:52:29.000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017-10-22 07:00:08.000,95,2,105,2,110,2,115,2,120,2,125,NULL,100,100,10,20,2,115,4,20,1,115,3,20,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5,20,NULL,NULL,120,NULL
398,5,2,2017-11-10 10:57:52.000,NULL,NULL,NULL,2017-11-10 15:15:32.000,2017-11-13 05:30:21.000,NULL,NULL,2017-11-12 15:36:31.000,95,2,105,2,110,2,115,2,120,2,125,0,100,100,10,20,2,115,5,20,1,115,3,20,1,115,2,20,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,103,10.00013,15.91435,2.009999,118,5.00002,15.91435,1.009999,117,3.009998,15.33565,1.009999,118,2.009999,15.625,1.009999,0,0,0,0,0,0,0,0,-36.99653,5.240355,0.5,25,0.2358767,25.00048,120,0
402,4,2,2017-12-12 06:28:17.000,NULL,NULL,NULL,2017-12-15 04:33:28.000,2017-12-15 04:44:17.000,NULL,NULL,2018-01-26 09:38:25.000,95,2,105,2,110,2,115,2,120,2,125,0,100,100,10,20,2,115,4,20,1,115,3,20,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,115,10.00013,15.33565,2.009999,122,4.009997,15.33565,1.009999,124,3.009998,15.33565,1.009999,0,0,0,0,0,0,0,0,0,0,0,0,-40.53819,9.213271,0.5,20,0.08740801,20.00036,120,0
393,4,2,2017-09-19 06:31:12.000,NULL,NULL,NULL,2017-09-19 10:45:12.000,2017-09-22 04:10:01.000,NULL,NULL,2017-09-20 07:20:01.000,95,2,105,2,110,2,115,2,120,2,125,0,100,100,10,20,2,115,4,20,1,115,3,20,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,105,10.00013,15.625,2.009999,116,4.009997,15.33565,1.009999,121,3.009998,15.33565,1.009999,0,0,0,0,0,0,0,0,0,0,0,0,-38.50695,10.01461,0.5,20,0.1103631,20.00036,120,0
399,4,2,2017-11-20 11:22:25.000,NULL,NULL,NULL,2017-11-24 23:16:14.000,2017-11-28 02:56:36.000,NULL,NULL,2017-11-26 15:13:08.000,95,2,105,2,110,2,115,2,120,2,125,0,100,100,10,20,2,115,4,20,1,115,3,20,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,113,10.00013,15.625,2.009999,119,4.009997,15.33565,1.009999,123,3.009998,15.33565,1.009999,0,0,0,0,0,0,0,0,0,0,0,0,-39.47916,6.736448,0.5,20,0.08625094,20.00036,120,0
400,4,2,2017-11-30 08:01:54.000,NULL,NULL,NULL,2017-12-04 07:49:27.000,2017-12-05 04:17:13.000,NULL,NULL,2017-12-04 07:54:05.000,95,2,105,2,110,2,115,2,120,2,125,0,100,100,10,20,2,115,4,20,1,115,3,20,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,113,10.00013,15.625,2.009999,121,4.009997,15.91435,1.009999,123,3.009998,15.33565,1.009999,0,0,0,0,0,0,0,0,0,0,0,0,-40.27778,6.081793,0.5,20,0.2823644,20.00036,120,0
403,5,2,2017-12-14 13:50:30.000,NULL,NULL,NULL,2017-12-18 10:36:01.000,2017-12-21 04:16:00.000,NULL,NULL,2017-12-19 15:05:58.000,95,2,105,2,110,2,115,2,120,2,125,0,100,100,10,20,2,115,5,20,1,115,3,20,1,115,2,20,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,112,10.00013,15.625,2.009999,120,5.00002,15.625,1.009999,120,3.009998,16.78241,1.009999,123,2.009999,16.2037,1.009999,0,0,0,0,0,0,0,0,-38.28125,4.716965,0.5,25,0.1440672,25.00048,120,0
404,5,2,2018-01-05 11:39:14.000,NULL,NULL,NULL,2018-01-05 13:17:30.000,2018-01-09 04:16:56.000,NULL,NULL,2018-01-07 23:28:23.000,95,2,105,2,110,2,115,2,120,2,125,0,100,100,16,20,2,115,5,20,1,115,3,20,1,115,2,20,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,110,16.00027,15.33565,2.009999,120,5.00002,15.625,1.009999,119,3.009998,15.33565,1.009999,120,2.009999,14.75694,1.009999,0,0,0,0,0,0,0,0,-39.01041,6.705665,0.5,25,0.1613447,25.00048,120,0
394,9,0,2017-09-21 10:08:38.000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,95,1.2,105,1.2,110,1.2,115,1.2,120,1.2,125,NULL,100,100,6,20,2,115,5,20,2,115,3,20,1,115,2,20,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5,30,NULL,NULL,120,NULL
407,4,0,2018-01-19 11:11:41.000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018-01-26 14:22:48.000,95,2,105,2,110,2,115,2,120,2,125,NULL,100,100,10,20,2,115,4,20,1,115,3,20,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5,20,NULL,NULL,120,NULL
409,3,2,2018-01-30 13:27:13.000,NULL,NULL,NULL,2018-01-30 13:40:05.000,2018-01-31 08:55:57.000,NULL,NULL,2018-01-31 08:43:31.000,95,1.8,105,1.8,110,1.8,115,1.8,120,1.8,125,0,100,100,2,20,1,115,2,20,1,115,2,20,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,100,2.009999,15.91435,1.009999,116,2.009999,15.625,1.009999,119,2.009999,15.625,1.009999,0,0,0,0,0,0,0,0,0,0,0,0,-37.98611,128.8561,0.5,2,0.1235987,2.009999,90,0
411,3,2,2018-02-05 14:24:31.000,NULL,NULL,NULL,2018-02-05 15:41:17.000,2018-02-08 04:36:12.000,NULL,NULL,2018-02-08 04:03:00.000,95,1.8,105,1.8,110,1.8,115,1.8,120,1.8,125,0,100,100,9,20,2,115,3,20,1,115,2,20,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,118,9.000111,15.33565,2.009999,123,3.009998,16.49306,1.009999,127,2.009999,15.91435,1.009999,0,0,0,0,0,0,0,0,0,0,0,0,-40.64236,16.04824,0.5,15,0.08123111,15.00025,100,0
415,5,2,2018-03-02 12:57:29.000,NULL,NULL,NULL,2018-03-03 20:37:59.000,2018-03-05 05:07:03.000,NULL,NULL,2018-03-04 13:24:53.000,95,2,105,2,110,2,115,2,120,2,125,0,100,100,10,20,2,115,5,20,1,115,3,20,1,115,2,20,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,115,10.00013,15.33565,2.009999,117,5.00002,15.33565,1.009999,120,3.009998,15.33565,1.009999,123,2.009999,15.33565,1.009999,0,0,0,0,0,0,0,0,-35.08681,3.902287,0.5,25,0.3785515,25.00048,100,0
395,3,2,2017-09-21 14:05:27.000,NULL,NULL,NULL,2017-09-22 18:56:04.000,2017-09-25 04:16:41.000,NULL,NULL,2017-09-23 23:59:50.000,95,1.8,105,1.8,110,1.8,115,1.8,120,1.8,125,0,100,100,9,20,2,115,3,20,1,115,2,20,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,108,9.000111,15.33565,2.009999,120,3.009998,15.33565,1.009999,122,2.009999,15.33565,1.009999,0,0,0,0,0,0,0,0,0,0,0,0,-37.72569,11.6122,0.5,15,0.1103631,15.00025,120,0
412,3,2,2018-02-09 12:24:27.000,NULL,NULL,NULL,2018-02-09 20:27:32.000,2018-02-12 04:41:25.000,NULL,NULL,2018-02-10 23:50:17.000,95,1.8,105,1.8,110,1.8,115,1.8,120,1.8,125,0,100,100,9,20,2,115,3,20,1,115,2,20,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,115,9.000111,15.625,2.009999,124,3.009998,17.93982,1.009999,126,2.009999,16.2037,1.009999,0,0,0,0,0,0,0,0,0,0,0,0,-40.98959,18.43157,0.5,15,0.07701473,15.00025,100,0
413,5,2,2018-02-15 06:56:49.000,NULL,NULL,NULL,2018-02-19 13:42:51.000,2018-02-26 04:10:55.000,NULL,NULL,2018-02-23 09:16:51.000,95,2,105,2,110,2,115,2,120,2,125,0,100,100,10,20,2,115,5,20,1,115,3,20,1,115,2,20,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,111,10.00013,16.2037,2.009999,120,5.00002,16.78241,1.009999,122,3.009998,17.65046,1.009999,124,2.009999,17.36111,1.009999,0,0,0,0,0,0,0,0,-38.61111,2.666588,0.5,25,0.08398274,25.00048,100,0
426,5,0,2018-04-27 06:39:06.000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,95,2,105,2,110,2,115,2,120,2,125,NULL,100,100,10,20,2,115,5,20,1,115,3,20,1,115,2,20,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5,25,NULL,NULL,120,NULL
429,4,0,2018-05-11 15:21:16.000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,95,2,105,2,110,2,115,2,120,2,125,NULL,100,100,10,20,2,115,4,20,1,115,3,20,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5,20,NULL,NULL,100,NULL
227,4,0,2015-02-16 11:02:54.000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,95,2,105,2,110,2,115,2,120,2,125,NULL,100,100,10,20,2,115,4,20,1,115,3,20,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5,20,NULL,NULL,120,NULL
229,4,2,2015-03-03 09:55:30.000,NULL,NULL,NULL,NULL,2015-02-23 05:02:00.000,NULL,NULL,2015-03-03 10:42:24.000,95,2,105,2,110,2,115,2,120,2,125,0,100,100,10,20,2,115,4,20,1,115,3,20,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,115,9.000111,9.548611,2.009999,121,3.009998,9.259259,1.009999,123,2.009999,7.8125,1.009999,0,0,0,0,0,0,0,0,0,0,0,0,20,41.75016,0.5,20,0.149943,15.00025,120,0
233,5,0,2015-03-20 14:01:22.000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,95,2,105,2,110,2,115,2,120,2,125,NULL,100,100,10,20,2,115,5,20,1,115,3,20,1,115,2,20,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5,25,NULL,NULL,120,NULL
235,4,2,2015-03-31 09:27:36.000,NULL,NULL,NULL,2015-04-03 15:06:35.000,2015-04-06 04:36:41.000,NULL,NULL,2015-04-05 23:02:47.000,95,2,105,2,110,2,115,2,120,2,125,0,100,100,10,20,2,115,4,20,1,115,3,20,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,116,10.00013,8.969908,2.009999,123,4.009997,8.969908,1.009999,125,3.009998,7.233796,1.009999,0,0,0,0,0,0,0,0,0,0,0,0,20,63.41957,0.5,20,0.08917262,20.00036,120,0
238,3,2,2015-04-27 08:31:44.000,NULL,NULL,NULL,2015-04-27 10:22:21.000,2015-04-29 06:09:27.000,NULL,NULL,2015-04-29 06:03:01.000,95,1.8,105,1.8,110,1.8,115,1.8,120,1.8,125,0,100,100,9,20,2,115,3,20,1,115,2,20,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,114,9.000111,10.70602,2.009999,118,3.009998,9.548611,1.009999,123,2.009999,8.101851,1.009999,0,0,0,0,0,0,0,0,0,0,0,0,20,12.68392,0.5,24,0.2572179,22.54042,120,0
232,5,0,2015-03-16 08:01:50.000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,95,2,105,2,110,2,115,2,120,2,125,NULL,100,100,10,20,2,115,5,20,1,115,3,20,1,115,2,20,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5,25,NULL,NULL,120,NULL
242,5,2,2015-05-12 06:53:59.000,NULL,NULL,NULL,2015-05-12 07:15:09.000,2015-05-12 07:37:20.000,NULL,NULL,2015-05-12 06:55:51.000,95,2,105,2,110,2,115,2,120,2,125,0,100,100,10,20,2,115,5,20,1,115,3,20,1,115,2,20,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,25,0,0,120,0
244,5,2,2015-05-14 11:16:04.000,NULL,NULL,NULL,NULL,2015-05-14 18:11:00.000,NULL,NULL,NULL,95,2,105,2,110,2,115,2,120,2,125,0,100,100,10,20,2,115,5,20,1,115,3,20,1,115,2,20,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,100,10.00013,13.88889,2.009999,125,5.00002,16.2037,1.009999,125,3.009998,13.31019,1.009999,123,2.009999,11.86343,1.009999,0,0,0,0,0,0,0,0,20,8.943262,0.5,25,0.4974612,21.5204,120,0
236,4,2,2015-04-10 11:25:17.000,NULL,NULL,NULL,2015-04-13 06:00:02.000,2015-04-16 05:16:15.000,NULL,NULL,2015-04-14 10:46:22.000,95,2,105,2,110,2,115,2,120,2,125,0,100,100,10,20,2,115,4,20,1,115,3,20,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,111,10.00013,11.28472,2.009999,119,4.009997,11.28472,1.009999,123,3.009998,15.91435,1.009999,0,0,0,0,0,0,0,0,0,0,0,0,20,29.80448,0.5,20,0.09854492,20.00036,120,0
237,4,2,2015-04-17 12:16:28.000,NULL,NULL,NULL,2015-04-20 13:32:01.000,2015-04-22 17:47:07.000,NULL,NULL,2015-04-21 18:47:10.000,95,2,105,2,110,2,115,2,120,2,125,0,100,100,10,20,2,115,4,20,1,115,3,20,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,111,10.00013,10.99537,2.009999,120,4.009997,10.70602,1.009999,123,3.009998,9.548611,1.009999,0,0,0,0,0,0,0,0,0,0,0,0,20,30.72762,0.5,20,0.2327545,18.69033,120,0
239,6,2,2015-04-30 10:51:51.000,NULL,NULL,NULL,2015-04-30 10:54:52.000,2015-05-04 05:29:44.000,NULL,NULL,2015-05-01 23:11:01.000,95,2.4,105,2.4,110,2.4,115,2.4,120,1.8,125,0,100,100,12,20,2,115,5,20,2,115,3,20,1,115,2,20,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,110,12.00018,19.96528,2.009999,125,5.00002,12.15278,2.009999,126,3.009998,11.57407,1.009999,126,2.009999,11.28472,1.009999,0,0,0,0,0,0,0,0,20,12.1124,0.5,30,0.1831182,30.00059,120,0
243,5,2,2015-05-12 07:38:43.000,NULL,NULL,NULL,2015-05-12 08:00:33.000,2015-05-14 18:11:21.000,NULL,NULL,2015-05-13 17:31:05.000,95,2,105,2,110,2,115,2,120,2,125,0,100,100,10,20,2,115,5,20,1,115,3,20,1,115,2,20,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,100,10.00013,13.88889,2.009999,125,5.00002,16.2037,1.009999,125,3.009998,13.31019,1.009999,123,2.009999,11.86343,1.009999,0,0,0,0,0,0,0,0,20,8.943262,0.5,25,0.4974612,21.5204,120,0
245,6,2,2015-05-19 11:04:06.000,NULL,NULL,NULL,2015-05-19 11:10:01.000,2015-05-22 04:21:36.000,NULL,NULL,2015-05-20 19:31:22.000,95,2.4,105,2.4,110,2.4,115,2.4,120,2.4,125,0,100,100,12,20,2,115,5,20,2,115,3,20,1,115,2,20,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,113,12.00018,10.12731,2.009999,120,5.00002,7.523149,2.009999,122,3.009998,7.233796,1.009999,123,2.009999,6.365741,1.009999,0,0,0,0,0,0,0,0,20,11.31017,0.5,30,0.2390409,29.64058,120,0
