ID,id_secagenscore,DataHora,TE_5_1,TE_5_4_1,TE_5_4_2,TE_5_4_3,TE_5_4_4,TE_5_4_5,TE_5_4_6,TE_2_1,PE_5_1_1,PE_4_17,LC_3_8,DP,PE_5_5_1
6236519,0,2025-02-24 01:50:08.000,127,126,126,112,200,200,98,27,NULL,0.1529701,399,NULL,0
6236520,0,2025-02-24 01:51:08.000,126,126,125,112,200,200,98,27,NULL,0.1529701,399,NULL,0
6236521,0,2025-02-24 01:52:08.000,126,126,125,112,200,200,98,28,NULL,0.1529701,399,NULL,0
6236522,0,2025-02-24 01:53:08.000,126,126,125,112,200,200,98,27,NULL,0.1529701,399,NULL,0
6236523,0,2025-02-24 01:54:08.000,126,125,125,111,200,200,98,28,NULL,0.1529701,399,NULL,0
6236524,0,2025-02-24 01:55:08.000,125,125,125,111,200,200,98,27,NULL,0.1529701,399,NULL,0
6236525,0,2025-02-24 01:56:08.000,125,125,124,111,200,200,98,27,NULL,0.1539926,400,NULL,0
6236526,0,2025-02-24 01:57:08.000,125,125,124,111,200,200,98,27,NULL,0.1539926,400,NULL,0
6236527,0,2025-02-24 01:58:08.000,124,125,124,111,200,200,98,28,NULL,0.1539926,399,NULL,0
6236528,0,2025-02-24 01:59:08.000,124,124,124,111,200,200,98,28,NULL,0.1539926,399,NULL,0
6236529,0,2025-02-24 02:00:08.000,124,124,124,110,200,200,98,27,NULL,0.1539926,399,NULL,0
6236530,0,2025-02-24 02:01:08.000,124,124,124,110,200,200,98,27,NULL,0.1539926,399,NULL,0
6236531,0,2025-02-24 02:02:08.000,123,124,124,110,200,200,98,28,NULL,0.1539926,399,NULL,0
6236532,0,2025-02-24 02:03:08.000,123,124,124,110,200,200,98,28,NULL,0.1539926,399,NULL,0
6236533,0,2025-02-24 02:04:08.000,123,124,124,110,200,200,98,27,NULL,0.1539926,399,NULL,0
6236534,0,2025-02-24 02:05:08.000,123,124,125,110,200,200,98,27,NULL,0.1539926,399,NULL,0
6236535,0,2025-02-24 02:06:08.000,123,124,125,110,200,200,98,27,NULL,0.1539926,399,NULL,0
6236536,0,2025-02-24 02:07:08.000,123,124,125,110,200,200,97,27,NULL,0.1539926,400,NULL,0
6236537,0,2025-02-24 02:08:08.000,124,124,125,110,200,200,98,27,NULL,0.1539926,400,NULL,0
6236538,0,2025-02-24 02:09:08.000,124,124,126,110,200,200,98,27,NULL,0.1539926,399,NULL,0
6236539,0,2025-02-24 02:10:08.000,124,125,126,110,200,200,98,27,NULL,0.155022,399,NULL,0
6236540,0,2025-02-24 02:11:08.000,125,125,126,111,200,200,98,27,NULL,0.155022,399,NULL,0
6236541,0,2025-02-24 02:12:08.000,125,125,126,111,200,200,98,27,NULL,0.155022,399,NULL,0
6236542,0,2025-02-24 02:13:08.000,125,125,127,111,200,200,98,27,NULL,0.155022,399,NULL,0
6236543,0,2025-02-24 02:14:08.000,126,125,127,111,200,200,98,27,NULL,0.155022,399,NULL,0
6236544,0,2025-02-24 02:15:08.000,126,126,127,111,200,200,98,27,NULL,0.155022,399,NULL,0
6236545,0,2025-02-24 02:16:08.000,126,126,127,111,200,200,98,27,NULL,0.155022,400,NULL,0
6236546,0,2025-02-24 02:17:08.000,127,126,128,112,200,200,98,27,NULL,0.155022,400,NULL,0
6236547,0,2025-02-24 02:18:08.000,127,126,128,112,200,200,98,27,NULL,0.155022,400,NULL,0
6236548,0,2025-02-24 02:19:08.000,127,126,128,112,200,200,98,27,NULL,0.155022,400,NULL,0
6236549,0,2025-02-24 02:20:08.000,128,127,128,112,200,200,98,27,NULL,0.155022,400,NULL,0
6236550,0,2025-02-24 02:21:08.000,128,127,128,112,200,200,97,27,NULL,0.155022,400,NULL,0
6236551,0,2025-02-24 02:22:08.000,128,127,128,112,200,200,98,27,NULL,0.155022,399,NULL,0
6236552,0,2025-02-24 02:23:08.000,128,127,128,113,200,200,98,27,NULL,0.155022,399,NULL,0
6236553,0,2025-02-24 02:24:08.000,129,127,128,113,200,200,98,27,NULL,0.155022,399,NULL,0
6236554,0,2025-02-24 02:25:08.000,129,127,128,113,200,200,98,27,NULL,0.155022,399,NULL,0
6236555,0,2025-02-24 02:26:08.000,129,127,128,113,200,200,98,27,NULL,0.155022,400,NULL,0
6236556,0,2025-02-24 02:27:08.000,129,127,128,113,200,200,98,27,NULL,0.155022,400,NULL,0
6236557,0,2025-02-24 02:28:08.000,129,128,128,113,200,200,98,27,NULL,0.1539926,400,NULL,0
6236558,0,2025-02-24 02:29:08.000,129,128,128,113,200,200,98,27,NULL,0.1539926,400,NULL,0
6236559,0,2025-02-24 02:30:08.000,129,128,128,113,200,200,98,27,NULL,0.1539926,400,NULL,0
6236560,0,2025-02-24 02:31:08.000,129,128,128,113,200,200,98,27,NULL,0.1539926,400,NULL,0
6236561,0,2025-02-24 02:32:08.000,129,128,128,113,200,200,98,27,NULL,0.1539926,400,NULL,0
6236562,0,2025-02-24 02:33:08.000,129,128,128,113,200,200,98,27,NULL,0.1539926,399,NULL,0
6236563,0,2025-02-24 02:34:08.000,129,127,127,113,200,200,98,27,NULL,0.1539926,399,NULL,0
6236564,0,2025-02-24 02:35:08.000,129,127,127,113,200,200,98,27,NULL,0.1539926,399,NULL,0
6236565,0,2025-02-24 02:36:08.000,128,127,127,113,200,200,98,27,NULL,0.1539926,399,NULL,0
6236566,0,2025-02-24 02:37:08.000,128,127,127,113,200,200,98,27,NULL,0.1539926,400,NULL,0
6236567,0,2025-02-24 02:38:08.000,128,127,127,112,200,200,98,27,NULL,0.1539926,400,NULL,0
6236568,0,2025-02-24 02:39:08.000,128,127,126,112,200,200,98,27,NULL,0.155022,400,NULL,0
6236569,0,2025-02-24 02:40:08.000,127,127,126,112,200,200,98,27,NULL,0.155022,400,NULL,0
6236570,0,2025-02-24 02:41:08.000,127,127,126,112,200,200,98,27,NULL,0.155022,400,NULL,0
6236571,0,2025-02-24 02:42:08.000,127,126,126,112,200,200,98,27,NULL,0.155022,399,NULL,0
6236572,0,2025-02-24 02:43:08.000,127,126,126,112,200,200,98,27,NULL,0.155022,400,NULL,0
6236573,0,2025-02-24 02:44:08.000,126,126,125,112,200,200,98,27,NULL,0.155022,400,NULL,0
6236574,0,2025-02-24 02:45:08.000,126,126,125,112,200,200,98,27,NULL,0.155022,399,NULL,0
6236575,0,2025-02-24 02:46:08.000,126,125,125,111,200,200,98,27,NULL,0.155022,400,NULL,0
6236576,0,2025-02-24 02:47:08.000,125,125,125,111,200,200,98,27,NULL,0.155022,399,NULL,0
6236577,0,2025-02-24 02:48:08.000,125,125,125,111,200,200,98,27,NULL,0.155022,399,NULL,0
6236578,0,2025-02-24 02:49:08.000,125,125,124,111,200,200,98,27,NULL,0.155022,399,NULL,0
6236579,0,2025-02-24 02:50:08.000,124,125,124,111,200,200,98,27,NULL,0.155022,399,NULL,0
6236580,0,2025-02-24 02:51:08.000,124,125,124,111,200,200,98,27,NULL,0.155022,400,NULL,0
6236581,0,2025-02-24 02:52:08.000,124,124,124,110,200,200,98,27,NULL,0.155022,399,NULL,0
6236582,0,2025-02-24 02:53:08.000,124,124,124,110,200,200,98,27,NULL,0.155022,400,NULL,0
6236583,0,2025-02-24 02:54:08.000,123,124,124,110,200,200,98,27,NULL,0.155022,400,NULL,0
6236584,0,2025-02-24 02:55:08.000,123,124,124,110,200,200,98,27,NULL,0.155022,400,NULL,0
6236585,0,2025-02-24 02:56:08.000,123,124,124,110,200,200,98,27,NULL,0.155022,400,NULL,0
6236586,0,2025-02-24 02:57:08.000,123,124,124,110,200,200,98,27,NULL,0.1560583,399,NULL,0
6236587,0,2025-02-24 02:58:08.000,123,124,125,110,200,200,98,27,NULL,0.1560583,400,NULL,0
6236588,0,2025-02-24 02:59:08.000,123,124,125,110,200,200,98,27,NULL,0.1560583,399,NULL,0
6236589,0,2025-02-24 03:00:08.000,124,124,125,110,200,200,98,27,NULL,0.155022,400,NULL,0
6236590,0,2025-02-24 03:01:08.000,124,124,125,110,200,200,98,27,NULL,0.155022,400,NULL,0
6236591,0,2025-02-24 03:02:08.000,124,125,126,110,200,200,97,27,NULL,0.155022,400,NULL,0
6236592,0,2025-02-24 03:03:08.000,124,125,126,111,200,200,97,27,NULL,0.155022,400,NULL,0
6236593,0,2025-02-24 03:04:08.000,125,125,126,111,200,200,97,27,NULL,0.155022,400,NULL,0
6236594,0,2025-02-24 03:05:08.000,125,125,126,111,200,200,97,27,NULL,0.1560583,400,NULL,0
6236595,0,2025-02-24 03:06:08.000,126,125,127,111,200,200,97,27,NULL,0.1560583,400,NULL,0
6236596,0,2025-02-24 03:07:08.000,126,125,127,111,200,200,97,27,NULL,0.1560583,400,NULL,0
6236597,0,2025-02-24 03:08:08.000,126,126,127,111,200,200,97,27,NULL,0.1560583,400,NULL,0
6236598,0,2025-02-24 03:09:08.000,127,126,127,112,200,200,97,27,NULL,0.1560583,400,NULL,0
6236599,0,2025-02-24 03:10:08.000,127,126,128,112,200,200,97,27,NULL,0.1560583,400,NULL,0
6236600,0,2025-02-24 03:11:08.000,127,126,128,112,200,200,98,27,NULL,0.1560583,400,NULL,0
6236601,0,2025-02-24 03:12:08.000,128,127,128,112,200,200,97,27,NULL,0.1560583,400,NULL,0
6236602,0,2025-02-24 03:13:08.000,128,127,128,112,200,200,98,27,NULL,0.1560583,400,NULL,0
6236603,0,2025-02-24 03:14:08.000,128,127,128,112,200,200,98,27,NULL,0.1560583,400,NULL,0
6236604,0,2025-02-24 03:15:08.000,128,127,128,113,200,200,98,27,NULL,0.1560583,399,NULL,0
6236605,0,2025-02-24 03:16:08.000,129,127,128,113,200,200,98,27,NULL,0.1560583,400,NULL,0
6236606,0,2025-02-24 03:17:08.000,129,127,128,113,200,200,98,27,NULL,0.1560583,400,NULL,0
6236607,0,2025-02-24 03:18:08.000,129,127,128,113,200,200,98,27,NULL,0.155022,400,NULL,0
6236608,0,2025-02-24 03:19:08.000,129,128,128,113,200,200,98,27,NULL,0.155022,400,NULL,0
6236609,0,2025-02-24 03:20:08.000,129,128,128,113,200,200,98,27,NULL,0.155022,400,NULL,0
6236610,0,2025-02-24 03:21:08.000,129,128,128,113,200,200,98,27,NULL,0.1560583,400,NULL,0
6236611,0,2025-02-24 03:22:08.000,129,128,128,113,200,200,98,27,NULL,0.155022,400,NULL,0
6236612,0,2025-02-24 03:23:08.000,129,128,128,113,200,200,98,27,NULL,0.155022,400,NULL,0
6236613,0,2025-02-24 03:24:08.000,129,128,128,113,200,200,98,27,NULL,0.155022,400,NULL,0
6236614,0,2025-02-24 03:25:08.000,129,128,128,113,200,200,98,27,NULL,0.155022,400,NULL,0
6236615,0,2025-02-24 03:26:08.000,129,128,128,113,200,200,98,27,NULL,0.155022,400,NULL,0
6236616,0,2025-02-24 03:27:08.000,129,128,127,113,200,200,98,27,NULL,0.155022,400,NULL,0
6236617,0,2025-02-24 03:28:08.000,129,127,127,113,200,200,98,27,NULL,0.155022,400,NULL,0
6236618,0,2025-02-24 03:29:08.000,128,127,127,113,200,200,98,27,NULL,0.155022,400,NULL,0
6236619,0,2025-02-24 03:30:08.000,128,127,127,113,200,200,98,27,NULL,0.155022,400,NULL,0
6236620,0,2025-02-24 03:31:08.000,128,127,127,113,200,200,98,27,NULL,0.155022,400,NULL,0
6236621,0,2025-02-24 03:32:08.000,128,127,126,113,200,200,98,27,NULL,0.155022,400,NULL,0
6236622,0,2025-02-24 03:33:08.000,127,127,126,112,200,200,98,27,NULL,0.155022,400,NULL,0
6236623,0,2025-02-24 03:34:08.000,127,127,126,112,200,200,98,27,NULL,0.1560583,400,NULL,0
6236624,0,2025-02-24 03:35:08.000,127,126,126,112,200,200,98,27,NULL,0.155022,400,NULL,0
6236625,0,2025-02-24 03:36:08.000,127,126,126,112,200,200,98,27,NULL,0.155022,400,NULL,0
6236626,0,2025-02-24 03:37:08.000,126,126,125,112,200,200,98,27,NULL,0.155022,400,NULL,0
6236627,0,2025-02-24 03:38:08.000,126,126,125,112,200,200,98,27,NULL,0.1560583,400,NULL,0
6236628,0,2025-02-24 03:39:08.000,126,126,125,111,200,200,98,27,NULL,0.155022,400,NULL,0
6236629,0,2025-02-24 03:40:08.000,125,125,125,111,200,200,98,27,NULL,0.155022,400,NULL,0
6236630,0,2025-02-24 03:41:08.000,125,125,125,111,200,200,98,27,NULL,0.155022,400,NULL,0
6236631,0,2025-02-24 03:42:08.000,125,125,124,111,200,200,98,27,NULL,0.155022,400,NULL,0
6236632,0,2025-02-24 03:43:08.000,125,125,124,111,200,200,98,27,NULL,0.155022,400,NULL,0
6236633,0,2025-02-24 03:44:08.000,124,125,124,111,200,200,98,27,NULL,0.155022,400,NULL,0
6236634,0,2025-02-24 03:45:08.000,124,124,124,111,200,200,98,27,NULL,0.155022,400,NULL,0
6236635,0,2025-02-24 03:46:08.000,124,124,124,110,200,200,98,27,NULL,0.1560583,400,NULL,0
6236636,0,2025-02-24 03:47:08.000,124,124,124,110,200,200,98,27,NULL,0.155022,400,NULL,0
6236637,0,2025-02-24 03:48:08.000,123,124,124,110,200,200,98,27,NULL,0.1560583,400,NULL,0
6236638,0,2025-02-24 03:49:08.000,123,124,124,110,200,200,98,27,NULL,0.1560583,400,NULL,0
6236639,0,2025-02-24 03:50:08.000,123,124,124,110,200,200,98,27,NULL,0.1560583,400,NULL,0
6236640,0,2025-02-24 03:51:08.000,123,124,125,110,200,200,98,27,NULL,0.1560583,400,NULL,0
6236641,0,2025-02-24 03:52:08.000,123,124,125,110,200,200,98,27,NULL,0.1560583,400,NULL,0
6236642,0,2025-02-24 03:53:08.000,124,124,125,110,200,200,97,27,NULL,0.1560583,400,NULL,0
6236643,0,2025-02-24 03:54:08.000,124,124,125,110,200,200,97,27,NULL,0.1560583,400,NULL,0
6236644,0,2025-02-24 03:55:08.000,124,124,126,110,200,200,97,27,NULL,0.1560583,400,NULL,0
6236645,0,2025-02-24 03:56:08.000,124,125,126,111,200,200,97,27,NULL,0.1560583,400,NULL,0
6236646,0,2025-02-24 03:57:08.000,125,125,126,111,200,200,97,27,NULL,0.1571015,400,NULL,0
6236647,0,2025-02-24 03:58:08.000,125,125,126,111,200,200,97,27,NULL,0.1571015,400,NULL,0
6236648,0,2025-02-24 03:59:08.000,125,125,127,111,200,200,97,27,NULL,0.1571015,400,NULL,0
6236649,0,2025-02-24 04:00:08.000,126,125,127,111,200,200,97,27,NULL,0.1571015,400,NULL,0
6236650,0,2025-02-24 04:01:08.000,126,126,127,111,200,200,98,27,NULL,0.1571015,402,NULL,0
6236651,0,2025-02-24 04:02:08.000,126,126,127,112,200,200,97,27,NULL,0.1571015,402,NULL,0
6236652,0,2025-02-24 04:03:08.000,127,126,127,112,200,200,97,27,NULL,0.1571015,402,NULL,0
6236653,0,2025-02-24 04:04:08.000,127,126,128,112,200,200,98,27,NULL,0.1571015,402,NULL,0
6236654,0,2025-02-24 04:05:08.000,127,126,128,112,200,200,97,27,NULL,0.1571015,401,NULL,0
6236655,0,2025-02-24 04:06:08.000,128,127,128,112,200,200,97,27,NULL,0.1571015,402,NULL,0
6236656,0,2025-02-24 04:07:08.000,128,127,128,112,200,200,97,27,NULL,0.1571015,401,NULL,0
6236657,0,2025-02-24 04:08:08.000,128,127,128,112,200,200,98,27,NULL,0.1571015,401,NULL,0
6236658,0,2025-02-24 04:09:08.000,129,127,128,113,200,200,98,27,NULL,0.1560583,401,NULL,0
6236659,0,2025-02-24 04:10:08.000,129,127,128,113,200,200,98,27,NULL,0.1560583,402,NULL,0
6236660,0,2025-02-24 04:11:08.000,129,127,128,113,200,200,98,27,NULL,0.1560583,402,NULL,0
6236661,0,2025-02-24 04:12:08.000,129,127,128,113,200,200,98,27,NULL,0.1560583,403,NULL,0
6236662,0,2025-02-24 04:13:08.000,129,127,128,113,200,200,98,27,NULL,0.1560583,404,NULL,0
6236663,0,2025-02-24 04:14:08.000,129,128,128,113,200,200,98,27,NULL,0.1560583,404,NULL,0
6236664,0,2025-02-24 04:15:08.000,129,128,128,113,200,200,98,27,NULL,0.1560583,403,NULL,0
6236665,0,2025-02-24 04:16:08.000,129,128,128,113,200,200,98,27,NULL,0.1560583,403,NULL,0
6236666,0,2025-02-24 04:17:08.000,129,128,128,113,200,200,98,27,NULL,0.1560583,403,NULL,0
6236667,0,2025-02-24 04:18:08.000,129,128,128,113,200,200,98,27,NULL,0.1560583,402,NULL,0
6236668,0,2025-02-24 04:19:08.000,129,127,127,113,200,200,98,27,NULL,0.1560583,402,NULL,0
6236669,0,2025-02-24 04:20:08.000,129,127,127,113,200,200,98,27,NULL,0.1560583,401,NULL,0
6236670,0,2025-02-24 04:21:08.000,129,127,127,113,200,200,98,27,NULL,0.1560583,402,NULL,0
6236671,0,2025-02-24 04:22:08.000,128,127,127,113,200,200,98,27,NULL,0.1560583,403,NULL,0
6236672,0,2025-02-24 04:23:08.000,128,127,127,113,200,200,98,27,NULL,0.1560583,404,NULL,0
6236673,0,2025-02-24 04:24:08.000,128,127,127,112,200,200,98,27,NULL,0.1560583,404,NULL,0
6236674,0,2025-02-24 04:25:08.000,128,127,126,112,200,200,98,27,NULL,0.1560583,405,NULL,0
6236675,0,2025-02-24 04:26:08.000,127,127,126,112,200,200,98,27,NULL,0.1560583,405,NULL,0
6236676,0,2025-02-24 04:27:08.000,127,127,126,112,200,200,98,27,NULL,0.1560583,405,NULL,0
6236677,0,2025-02-24 04:28:08.000,127,126,126,112,200,200,98,27,NULL,0.1560583,405,NULL,0
6236678,0,2025-02-24 04:29:08.000,127,126,126,112,200,200,98,27,NULL,0.1560583,405,NULL,0
6236679,0,2025-02-24 04:30:08.000,126,126,125,112,200,200,98,27,NULL,0.1560583,404,NULL,0
6236680,0,2025-02-24 04:31:08.000,126,126,125,111,200,200,98,27,NULL,0.1571015,402,NULL,0
6236681,0,2025-02-24 04:32:08.000,126,125,125,111,200,200,98,27,NULL,0.1571015,401,NULL,0
6236682,0,2025-02-24 04:35:08.000,125,125,124,111,200,200,98,27,NULL,0.1571015,400,NULL,0
6236683,0,2025-02-24 04:36:08.000,124,125,124,111,200,200,98,27,NULL,0.1571015,400,NULL,0
6236684,0,2025-02-24 04:37:08.000,124,124,124,111,200,200,98,27,NULL,0.1571015,400,NULL,0
6236685,0,2025-02-24 04:38:08.000,124,124,124,110,200,200,98,27,NULL,0.1571015,400,NULL,0
6236686,0,2025-02-24 04:39:08.000,124,124,124,110,200,200,98,27,NULL,0.1571015,400,NULL,0
6236687,0,2025-02-24 04:40:08.000,123,124,124,110,200,200,98,27,NULL,0.1571015,401,NULL,0
6236688,0,2025-02-24 04:41:08.000,123,124,124,110,200,200,97,27,NULL,0.1581517,400,NULL,0
6236689,0,2025-02-24 04:42:08.000,123,124,124,110,200,200,97,27,NULL,0.1581517,400,NULL,0
6236690,0,2025-02-24 04:43:08.000,123,124,124,110,200,200,97,27,NULL,0.1581517,400,NULL,0
6236691,0,2025-02-24 04:44:08.000,123,124,125,110,200,200,97,27,NULL,0.1581517,400,NULL,0
6236692,0,2025-02-24 04:45:08.000,124,124,125,110,200,200,97,27,NULL,0.1581517,400,NULL,0
6236693,0,2025-02-24 04:46:08.000,124,124,125,110,200,200,97,27,NULL,0.1581517,400,NULL,0
6236694,0,2025-02-24 04:47:08.000,124,124,125,110,200,200,97,27,NULL,0.1581517,400,NULL,0
6236695,0,2025-02-24 04:48:08.000,124,125,126,110,200,200,97,27,NULL,0.1581517,400,NULL,0
6236696,0,2025-02-24 04:49:08.000,124,125,126,111,200,200,97,27,NULL,0.1581517,400,NULL,0
6236697,0,2025-02-24 04:50:08.000,125,125,126,111,200,200,97,27,NULL,0.1581517,400,NULL,0
6236698,0,2025-02-24 04:51:08.000,125,125,126,111,200,200,97,27,NULL,0.1581517,400,NULL,0
6236699,0,2025-02-24 04:52:08.000,126,125,127,111,200,200,97,27,NULL,0.1581517,400,NULL,0
6236700,0,2025-02-24 04:53:08.000,126,125,127,111,200,200,97,27,NULL,0.1581517,400,NULL,0
6236701,0,2025-02-24 04:54:08.000,126,126,127,111,200,200,97,27,NULL,0.1581517,400,NULL,0
6236702,0,2025-02-24 04:55:08.000,127,126,127,112,200,200,97,27,NULL,0.1581517,400,NULL,0
6236703,0,2025-02-24 04:56:08.000,127,126,128,112,200,200,97,27,NULL,0.1581517,400,NULL,0
6236704,0,2025-02-24 04:57:08.000,127,126,128,112,200,200,97,27,NULL,0.1581517,400,NULL,0
6236705,0,2025-02-24 04:58:08.000,128,127,128,112,200,200,97,27,NULL,0.1581517,401,NULL,0
6236706,0,2025-02-24 04:59:08.000,128,127,128,112,200,200,97,27,NULL,0.1571015,403,NULL,0
6236707,0,2025-02-24 05:00:08.000,128,127,128,112,200,200,97,27,NULL,0.1560583,404,NULL,0
6236708,0,2025-02-24 05:01:08.000,129,127,128,113,200,200,97,27,NULL,0.155022,405,NULL,0
6236709,0,2025-02-24 05:02:08.000,129,127,128,113,200,200,97,27,NULL,0.155022,405,NULL,0
6236710,0,2025-02-24 05:03:08.000,129,127,128,113,200,200,97,27,NULL,0.155022,405,NULL,0
6236711,0,2025-02-24 05:04:08.000,129,127,128,113,200,200,97,27,NULL,0.155022,405,NULL,0
6236712,0,2025-02-24 05:05:08.000,129,127,128,113,200,200,98,27,NULL,0.155022,404,NULL,0
6236713,0,2025-02-24 05:06:08.000,129,128,128,113,200,200,98,27,NULL,0.1539926,402,NULL,0
6236714,0,2025-02-24 05:07:08.000,129,128,128,113,200,200,98,27,NULL,0.1539926,401,NULL,0
6236715,0,2025-02-24 05:08:08.000,129,128,128,113,200,200,98,27,NULL,0.1539926,401,NULL,0
6236716,0,2025-02-24 05:09:08.000,129,128,128,113,200,200,98,27,NULL,0.155022,401,NULL,0
6236717,0,2025-02-24 05:10:08.000,129,128,128,113,200,200,98,27,NULL,0.155022,402,NULL,0
6236718,0,2025-02-24 05:11:08.000,129,127,127,113,200,200,98,27,NULL,0.1560583,401,NULL,0
6236719,0,2025-02-24 05:12:08.000,129,127,127,113,200,200,98,27,NULL,0.1560583,400,NULL,0
6236720,0,2025-02-24 05:13:08.000,129,127,127,113,200,200,98,27,NULL,0.1560583,400,NULL,0
6236721,0,2025-02-24 05:14:08.000,129,127,127,113,200,200,98,27,NULL,0.1560583,401,NULL,0
6236722,0,2025-02-24 05:15:08.000,128,127,127,113,200,200,98,27,NULL,0.1560583,401,NULL,0
6236723,0,2025-02-24 05:16:08.000,128,127,127,112,200,200,98,27,NULL,0.1571015,401,NULL,0
6236724,0,2025-02-24 05:17:08.000,128,127,126,112,200,200,98,27,NULL,0.1581517,401,NULL,0
6236725,0,2025-02-24 05:18:08.000,127,127,126,112,200,2765,98,27,NULL,0.1581517,401,NULL,0
6236726,0,2025-02-24 05:19:08.000,127,126,126,112,200,200,98,27,NULL,0.159209,401,NULL,0
6236727,0,2025-02-24 05:20:08.000,127,126,126,112,200,200,98,27,NULL,0.159209,402,NULL,0
6236728,0,2025-02-24 05:21:08.000,127,126,126,112,200,200,98,27,NULL,0.1602733,402,NULL,0
6236729,0,2025-02-24 05:22:08.000,126,126,125,112,200,200,98,27,NULL,0.1613447,401,NULL,0
6236730,0,2025-02-24 05:23:08.000,126,126,125,111,200,200,98,27,NULL,0.1624232,402,NULL,0
6236731,0,2025-02-24 05:24:08.000,126,127,127,113,200,200,98,27,NULL,0,402,NULL,220.4861
6236732,0,2025-02-24 05:25:08.000,125,129,130,115,200,200,99,27,NULL,0,401,NULL,607.3495
6236733,0,2025-02-24 05:26:08.000,125,129,130,117,200,200,100,27,NULL,0,401,NULL,1000
6236734,0,2025-02-24 05:27:08.000,125,129,130,116,200,200,99,27,NULL,0,402,NULL,1000
6236735,0,2025-02-24 05:28:08.000,125,128,129,115,200,200,99,27,NULL,0,402,NULL,1000
6236736,0,2025-02-24 05:29:08.000,124,126,127,114,200,200,98,27,NULL,0,402,NULL,1000
6236737,0,2025-02-24 05:30:08.000,124,123,124,112,200,200,97,27,NULL,0,401,NULL,1000
6236738,0,2025-02-24 05:31:08.000,123,111,111,101,200,200,97,27,NULL,0,401,NULL,1000
6236739,0,2025-02-24 05:32:08.000,123,80,78,70,200,200,93,27,NULL,0,401,NULL,1000
6236740,0,2025-02-24 05:33:08.000,122,63,63,58,200,200,90,27,NULL,0,401,NULL,1000
6236741,0,2025-02-24 05:34:08.000,121,53,56,53,200,200,87,27,NULL,0,402,NULL,1000
6236742,0,2025-02-24 05:35:08.000,120,47,51,51,200,200,86,27,NULL,0,402,NULL,1000
6236743,0,2025-02-24 05:36:08.000,119,44,49,49,200,200,85,27,NULL,0,402,NULL,1000
6236744,0,2025-02-24 05:37:08.000,118,42,47,48,200,200,84,27,NULL,0,402,NULL,1000
6236745,0,2025-02-24 05:38:08.000,117,40,46,48,200,200,83,27,NULL,0,401,NULL,1000
6236746,0,2025-02-24 05:39:08.000,116,39,47,47,200,200,82,27,NULL,0,402,NULL,1000
6236747,0,2025-02-24 05:40:08.000,115,39,47,47,200,200,82,27,NULL,0,401,NULL,1000
6236748,0,2025-02-24 05:41:08.000,114,39,47,47,200,200,82,27,NULL,0,401,NULL,1000
6236749,0,2025-02-24 05:42:08.000,113,38,47,46,200,200,81,27,NULL,0,401,NULL,1000
6236750,0,2025-02-24 05:43:08.000,112,38,47,46,200,200,81,27,NULL,0,402,NULL,1000
6236751,0,2025-02-24 05:44:08.000,111,38,46,46,200,200,80,27,NULL,0,403,NULL,1000
6236752,0,2025-02-24 05:45:08.000,110,38,47,46,200,200,80,27,NULL,0,404,NULL,1000
6236753,0,2025-02-24 05:46:08.000,109,38,47,46,200,200,80,27,NULL,0,405,NULL,1000
6236754,0,2025-02-24 05:47:08.000,109,38,47,46,200,200,79,27,NULL,0,405,NULL,1000
6236755,0,2025-02-24 05:48:08.000,108,38,46,46,200,200,79,27,NULL,0,404,NULL,1000
6236756,0,2025-02-24 05:49:08.000,107,38,46,45,200,200,79,27,NULL,0,401,NULL,1000
6236757,0,2025-02-24 05:50:08.000,106,38,46,45,200,200,78,27,NULL,0,402,NULL,1000
6236758,0,2025-02-24 05:51:08.000,105,37,45,45,200,200,78,27,NULL,0,401,NULL,1000
6236759,0,2025-02-24 05:52:08.000,105,37,45,45,200,200,78,27,NULL,0,402,NULL,1000
6236760,0,2025-02-24 05:53:08.000,104,37,45,44,200,200,78,27,NULL,0,404,NULL,1000
6236761,0,2025-02-24 05:54:08.000,103,37,45,44,200,200,77,27,NULL,0,404,NULL,1000
6236762,0,2025-02-24 05:55:08.000,102,37,45,44,200,200,77,27,NULL,0,404,NULL,1000
6236763,0,2025-02-24 05:56:08.000,102,37,45,44,200,200,77,27,NULL,0,404,NULL,1000
6236764,0,2025-02-24 05:57:08.000,101,36,44,44,200,200,77,27,NULL,0,403,NULL,1000
6236765,0,2025-02-24 05:58:08.000,100,36,44,43,200,200,77,27,NULL,0,403,NULL,1000
6236766,0,2025-02-24 05:59:08.000,99,36,44,43,200,200,76,27,NULL,0,401,NULL,1000
6236767,0,2025-02-24 06:00:08.000,99,36,44,43,200,200,76,27,NULL,0,402,NULL,1000
6236768,0,2025-02-24 06:01:08.000,98,36,44,43,200,200,75,27,NULL,0,402,NULL,1000
6236769,0,2025-02-24 06:02:08.000,98,36,44,43,200,200,75,27,NULL,0,402,NULL,1000
6236770,0,2025-02-24 06:03:08.000,97,36,44,43,200,200,75,27,NULL,0,402,NULL,1000
6236771,0,2025-02-24 06:04:08.000,96,36,44,43,200,200,75,27,NULL,0,403,NULL,1000
6236772,0,2025-02-24 06:05:08.000,96,36,43,43,200,200,75,27,NULL,0,402,NULL,1000
6236773,0,2025-02-24 06:06:08.000,95,36,43,42,200,200,74,27,NULL,0,403,NULL,1000
6236774,0,2025-02-24 06:07:08.000,94,36,43,42,200,200,74,27,NULL,0,402,NULL,1000
